season,fullName,SumRuns,TotalBalls,AvgRuns,TotalMatches,HS,Fours,Sixes,StrikeRate,Hundred,Fifty
2018,Kuldeep Yadav,12,24,4.0,3,7,1,0,50.0,0,0
2017,Rashid Khan,11,9,3.6666666666666665,3,6,0,1,122.22222222222223,0,0
2015,Ryan ten Doeschate,61,45,12.2,5,38,4,3,135.55555555555557,0,0
2014,Shaun Marsh,70,52,35.0,2,40,7,3,134.6153846153846,0,0
2013,Unmukt Chand,158,158,17.555555555555557,9,41,17,4,100.0,0,0
2012,Morne Morkel,3,5,0.75,4,2,0,0,60.0,0,0
2012,Stuart Binny,90,67,15.0,6,30,9,3,134.32835820895522,0,0
2011,James Hopes,196,158,24.5,8,55,22,3,124.0506329113924,0,2
2021,Tim Seifert,2,4,2.0,1,2,0,0,50.0,0,0
2021,Mujeeb Ur Rahman,1,1,1.0,1,1,0,0,100.0,0,0
2019,Mitchell McClenaghan,11,16,2.75,4,10,2,0,68.75,0,0
2014,Rohit Sharma,390,302,26.0,15,59,31,16,129.13907284768212,0,3
2014,Manoj Tiwary,152,118,19.0,8,61,14,4,128.81355932203388,0,1
2014,Virat Kohli,359,294,25.642857142857142,14,73,23,16,122.10884353741496,0,2
2014,Pravin Tambe,5,9,2.5,2,3,0,0,55.55555555555556,0,0
2014,Kevin Pietersen,294,233,26.727272727272727,11,58,34,7,126.1802575107296,0,1
2014,Marchant de Lange,1,2,1.0,1,1,0,0,50.0,0,0
2013,AB de Villiers,360,219,25.714285714285715,14,64,34,15,164.3835616438356,0,2
2012,Ambati Rayudu,333,252,22.2,15,81,21,14,132.14285714285714,0,2
2012,Chris Lynn,6,9,6.0,1,6,1,0,66.66666666666666,0,0
2011,Unmukt Chand,2,12,1.0,2,2,0,0,16.666666666666664,0,0
2011,Harpreet Singh,14,20,7.0,2,13,0,0,70.0,0,0
2011,Owais Shah,26,15,13.0,2,23,1,2,173.33333333333334,0,0
2010,Gautam Gambhir,277,217,27.7,11,72,32,2,127.64976958525345,0,2
2010,Jacques Kallis,572,494,35.75,16,89,67,9,115.78947368421053,0,6
2022,Daniel Sams,38,36,3.8,10,15,1,3,105.55555555555556,0,0
2022,Kagiso Rabada,48,43,6.0,8,25,5,2,111.62790697674419,0,0
2022,David Warner,432,287,36.0,12,92,52,15,150.5226480836237,0,5
2021,Pat Cummins,93,56,18.6,5,66,5,8,166.07142857142858,0,1
2015,Sandeep Sharma,9,14,3.0,3,7,1,0,64.28571428571429,0,0
2011,Ravindra Jadeja,283,228,23.583333333333332,12,47,20,14,124.12280701754386,0,0
2011,Harbhajan Singh,103,71,12.875,8,30,9,6,145.07042253521126,0,0
2010,Ishant Sharma,6,17,3.0,2,6,0,0,35.294117647058826,0,0
2021,Faf du Plessis,633,458,39.5625,16,95,60,23,138.20960698689956,0,6
2020,Kane Williamson,317,237,28.818181818181817,11,67,26,10,133.75527426160338,0,3
2019,Harshal Patel,0,2,0.0,2,0,0,0,0.0,0,0
2017,Ben Stokes,316,221,28.727272727272727,11,103,22,15,142.98642533936652,1,2
2016,Shahbaz Nadeem,1,5,1.0,1,1,0,0,20.0,0,0
2014,Brad Hodge,101,72,25.25,4,40,4,6,140.27777777777777,0,0
2013,Ravichandran Ashwin,35,49,7.0,5,11,4,0,71.42857142857143,0,0
2012,Rajat Bhatia,35,28,5.833333333333333,6,12,4,0,125.0,0,0
2012,Yogesh Nagar,153,133,19.125,8,44,13,3,115.0375939849624,0,0
2011,Adam Gilchrist,383,295,27.357142857142858,14,106,41,18,129.83050847457628,1,3
2011,Kedar Jadhav,18,23,4.5,4,12,1,0,78.26086956521739,0,0
2011,Bipul Sharma,23,18,7.666666666666667,3,16,1,0,127.77777777777777,0,0
2022,Andre Russell,335,192,27.916666666666668,12,70,18,32,174.47916666666669,0,1
2021,Moises Henriques,31,32,7.75,4,14,0,1,96.875,0,0
2019,Liam Livingstone,70,48,17.5,4,44,6,5,145.83333333333331,0,0
2018,Prashant Chopra,8,6,8.0,1,8,2,0,133.33333333333331,0,0
2016,Nikhil Naik,23,31,11.5,2,22,1,0,74.19354838709677,0,0
2015,Corey Anderson,114,97,28.5,4,55,11,6,117.5257731958763,0,2
2014,Dishant Yagnik,4,6,4.0,1,4,0,0,66.66666666666666,0,0
2013,Karn Sharma,85,86,12.142857142857142,7,39,6,2,98.83720930232558,0,0
2010,Sachin Tendulkar,618,466,41.2,15,89,86,3,132.61802575107296,0,5
2010,Piyush Chawla,62,60,10.333333333333334,6,22,7,0,103.33333333333334,0,0
2010,Aditya Dole,34,22,17.0,2,30,3,1,154.54545454545453,0,0
2021,Kuldip Yadav,0,4,0.0,1,0,0,0,0.0,0,0
2020,Shivam Mavi,10,14,3.3333333333333335,3,9,1,0,71.42857142857143,0,0
2018,Harbhajan Singh,29,36,9.666666666666666,3,19,3,1,80.55555555555556,0,0
2015,Ambati Rayudu,281,193,20.071428571428573,14,53,18,16,145.5958549222798,0,1
2014,Aaron Finch,309,263,23.76923076923077,13,88,31,9,117.49049429657794,0,2
2013,Iqbal Abdulla,8,14,4.0,2,6,0,0,57.14285714285714,0,0
2011,Roelof van der Merwe,14,16,3.5,4,8,1,0,87.5,0,0
2010,Rajagopal Sathish,112,96,10.181818181818182,11,24,11,0,116.66666666666667,0,0
2020,Shikhar Dhawan,618,427,36.35294117647059,17,106,67,12,144.73067915690868,2,6
2019,Tim Southee,9,9,9.0,1,9,0,0,100.0,0,0
2018,Ravichandran Ashwin,102,71,11.333333333333334,9,45,7,5,143.66197183098592,0,0
2018,Jean-Paul Duminy,36,40,9.0,4,23,3,1,90.0,0,0
2015,Aaron Finch,23,33,7.666666666666667,3,10,4,0,69.6969696969697,0,0
2013,Aditya Tare,123,84,24.6,5,59,14,5,146.42857142857142,0,1
2011,Shaun Marsh,504,344,38.76923076923077,13,95,52,20,146.51162790697674,0,4
2022,Aaron Finch,86,61,17.2,5,58,10,3,140.98360655737704,0,1
2020,Prabhsimran Singh,15,15,7.5,2,11,2,0,100.0,0,0
2019,Siddhesh Lad,15,13,15.0,1,15,1,1,115.38461538461537,0,0
2017,Rishabh Pant,366,221,26.142857142857142,14,97,28,24,165.61085972850677,0,2
2014,Manish Pandey,401,340,25.0625,16,94,35,10,117.94117647058823,0,2
2014,Kieron Pollard,273,203,18.2,15,78,15,15,134.48275862068965,0,1
2011,Morne Morkel,40,25,8.0,5,16,3,2,160.0,0,0
2010,Brett Lee,11,9,3.6666666666666665,3,7,1,0,122.22222222222223,0,0
2021,Ruturaj Gaikwad,635,466,39.6875,16,101,64,23,136.26609442060084,1,5
2017,Rohit Sharma,333,273,20.8125,16,67,31,9,121.97802197802199,0,3
2017,Darren Bravo,6,5,6.0,1,6,1,0,120.0,0,0
2014,Shakib Al Hasan,227,152,20.636363636363637,11,60,22,7,149.3421052631579,0,1
2014,Glenn Maxwell,552,294,34.5,16,95,48,36,187.75510204081633,0,4
2014,Dhawal Kulkarni,35,25,17.5,2,28,1,2,140.0,0,0
2011,Wriddhiman Saha,68,63,22.666666666666668,3,46,2,4,107.93650793650794,0,0
2022,Raj Bawa,11,14,5.5,2,11,1,0,78.57142857142857,0,0
2022,Rajat Patidar,333,218,47.57142857142857,7,112,27,18,152.75229357798165,1,3
2020,Kartik Tyagi,4,6,1.3333333333333333,3,2,0,0,66.66666666666666,0,0
2019,Shubman Gill,296,238,22.76923076923077,13,76,21,10,124.36974789915966,0,3
2019,Kieron Pollard,279,178,19.928571428571427,14,83,14,22,156.74157303370785,0,1
2017,Aniket Choudhary,25,20,8.333333333333334,3,15,1,1,125.0,0,0
2017,Bipul Sharma,31,24,10.333333333333334,3,21,2,1,129.16666666666669,0,0
2016,Hashim Amla,157,119,26.166666666666668,6,96,20,4,131.9327731092437,0,1
2013,Mohammed Shami,5,10,5.0,1,5,0,0,50.0,0,0
2012,Praveen Kumar,35,30,5.0,7,10,2,1,116.66666666666667,0,0
2010,Rohan Gavaskar,2,8,2.0,1,2,0,0,25.0,0,0
2022,Shreyas Gopal,9,7,9.0,1,9,2,0,128.57142857142858,0,0
2020,Yuzvendra Chahal,1,3,0.5,2,1,0,0,33.33333333333333,0,0
2018,Evin Lewis,382,276,29.384615384615383,13,65,32,24,138.40579710144928,0,2
2017,Piyush Chawla,2,6,2.0,1,2,0,0,33.33333333333333,0,0
2013,Thisara Perera,233,163,16.642857142857142,14,40,12,14,142.94478527607362,0,0
2011,Shane Watson,330,253,30.0,11,89,31,17,130.43478260869566,0,1
2022,Nitish Rana,361,251,25.785714285714285,14,57,29,22,143.82470119521912,0,2
2022,Dwayne Bravo,23,24,3.8333333333333335,6,12,1,1,95.83333333333334,0,0
2020,Chris Gayle,288,210,41.142857142857146,7,99,15,23,137.14285714285714,0,3
2018,Harshal Patel,60,33,30.0,2,36,1,6,181.8181818181818,0,0
2017,Mohammad Nabi,2,3,2.0,1,2,0,0,66.66666666666666,0,0
2017,Martin Guptill,132,88,18.857142857142858,7,50,17,5,150.0,0,1
2016,Dale Steyn,1,2,1.0,1,1,0,0,50.0,0,0
2016,Shadab Jakati,1,2,1.0,1,1,0,0,50.0,0,0
2013,Rajagopal Sathish,109,77,13.625,8,27,9,5,141.55844155844156,0,0
2013,Lasith Malinga,9,18,1.5,6,7,1,0,50.0,0,0
2022,Devon Conway,252,173,36.0,7,87,22,12,145.66473988439304,0,3
2019,Axar Patel,110,88,9.166666666666666,12,26,10,3,125.0,0,0
2018,Mustafizur Rahman,1,3,0.5,2,1,0,0,33.33333333333333,0,0
2017,Basil Thampi,28,28,5.6,5,13,1,1,100.0,0,0
2016,Dwayne Smith,324,221,27.0,12,73,35,16,146.60633484162895,0,3
2014,Rahul Shukla,18,21,6.0,3,14,2,0,85.71428571428571,0,0
2014,Vikramjeet Malik,1,2,1.0,1,1,0,0,50.0,0,0
2013,Piyush Chawla,64,57,5.818181818181818,11,23,5,3,112.28070175438596,0,0
2013,Mahesh Rawat,5,11,2.5,2,5,0,0,45.45454545454545,0,0
2010,Dale Steyn,13,17,3.25,4,8,2,0,76.47058823529412,0,0
2022,Suryakumar Yadav,303,208,37.875,8,68,23,16,145.6730769230769,0,3
2021,Virat Singh,15,26,7.5,2,11,1,0,57.692307692307686,0,0
2016,Jos Buttler,255,184,18.214285714285715,14,41,23,11,138.58695652173913,0,0
2016,Piyush Chawla,27,26,9.0,3,11,4,0,103.84615384615385,0,0
2015,Jean-Paul Duminy,414,315,31.846153846153847,13,78,27,20,131.42857142857142,0,4
2014,Morne Morkel,4,3,2.0,2,4,0,0,133.33333333333331,0,0
2013,Kusal Perera,14,13,7.0,2,14,3,0,107.6923076923077,0,0
2012,Ankit Sharma,18,13,4.5,4,15,0,2,138.46153846153845,0,0
2011,Manoj Tiwary,359,325,25.642857142857142,14,61,26,14,110.46153846153845,0,1
2011,Mahela Jayawardene,299,257,23.0,13,76,35,5,116.34241245136188,0,3
2022,Moeen Ali,244,177,24.4,10,93,24,11,137.85310734463278,0,1
2022,Sarfaraz Khan,91,67,18.2,5,36,9,2,135.82089552238804,0,0
2021,Shakib Al Hasan,47,48,7.833333333333333,6,26,3,1,97.91666666666666,0,0
2021,Liam Livingstone,42,41,8.4,5,25,3,1,102.4390243902439,0,0
2021,David Miller,124,113,15.5,8,62,11,3,109.73451327433628,0,1
2020,Ruturaj Gaikwad,204,169,34.0,6,72,16,6,120.71005917159763,0,3
2019,Sam Curran,95,55,11.875,8,55,13,3,172.72727272727272,0,1
2019,Basil Thampi,1,1,1.0,1,1,0,0,100.0,0,0
2018,Faf du Plessis,162,129,27.0,6,67,17,6,125.5813953488372,0,1
2017,Kuldeep Yadav,20,22,10.0,2,16,2,0,90.9090909090909,0,0
2016,Quinton de Kock,445,327,34.23076923076923,13,108,52,13,136.085626911315,1,4
2014,MS Dhoni,371,250,24.733333333333334,15,57,22,20,148.4,0,1
2014,Mithun Manhas,35,23,7.0,5,13,3,1,152.17391304347828,0,0
2014,Manvinder  Bisla,3,9,3.0,1,3,0,0,33.33333333333333,0,0
2013,Johan Botha,43,52,7.166666666666667,6,23,5,1,82.6923076923077,0,0
2011,Mohammad Kaif,41,33,10.25,4,15,5,0,124.24242424242425,0,0
2021,Mohammed Siraj,20,26,5.0,4,12,1,1,76.92307692307693,0,0
2020,Sam Curran,186,141,16.90909090909091,11,52,12,12,131.91489361702128,0,1
2020,Shreyas Gopal,37,39,7.4,5,23,3,0,94.87179487179486,0,0
2016,Rishi Dhawan,14,6,7.0,2,11,0,1,233.33333333333334,0,0
2015,Robin Uthappa,364,277,28.0,13,80,42,7,131.40794223826714,0,1
2014,Yuvraj Singh,376,278,26.857142857142858,14,83,22,28,135.25179856115108,0,3
2014,Pragyan Ojha,4,8,1.3333333333333333,3,2,0,0,50.0,0,0
2014,James Neesham,42,46,14.0,3,22,3,1,91.30434782608695,0,0
2014,Amit Mishra,4,7,2.0,2,4,0,0,57.14285714285714,0,0
2012,MS Dhoni,358,278,21.058823529411764,17,51,26,9,128.77697841726618,0,1
2012,Tirumalasetti Suman,15,19,7.5,2,10,1,1,78.94736842105263,0,0
2011,Laxmi Shukla,14,10,14.0,1,14,2,0,140.0,0,0
2011,Ashok Dinda,0,5,0.0,1,0,0,0,0.0,0,0
2011,Doug Bollinger,0,1,0.0,1,0,0,0,0.0,0,0
2010,Srikkanth Anirudha,30,18,10.0,3,24,2,2,166.66666666666669,0,0
2020,James Pattinson,15,13,7.5,2,11,2,0,115.38461538461537,0,0
2019,Yusuf Pathan,40,45,5.0,8,16,1,1,88.88888888888889,0,0
2016,Chris Gayle,227,150,22.7,10,76,17,21,151.33333333333334,0,2
2016,Usman Khawaja,127,100,21.166666666666668,6,30,14,3,127.0,0,0
2015,Manish Pandey,225,184,18.75,12,40,22,7,122.28260869565217,0,0
2015,Chris Morris,76,46,10.857142857142858,7,34,3,5,165.2173913043478,0,0
2014,Harbhajan Singh,28,25,4.0,7,10,2,2,112.00000000000001,0,0
2014,Ben Dunk,40,35,13.333333333333334,3,20,7,0,114.28571428571428,0,0
2012,Steven Smith,362,267,25.857142857142858,14,47,24,14,135.58052434456928,0,0
2010,AB de Villiers,111,119,15.857142857142858,7,45,7,0,93.27731092436974,0,0
2022,Baba Indrajith,21,30,7.0,3,15,2,0,70.0,0,0
2021,Jaydev Unadkat,41,29,13.666666666666666,3,24,3,2,141.3793103448276,0,0
2016,Pawan Negi,57,59,9.5,6,19,2,3,96.61016949152543,0,0
2014,Rajat Bhatia,67,53,9.571428571428571,7,23,4,3,126.41509433962264,0,0
2013,KL Rahul,20,16,10.0,2,12,4,0,125.0,0,0
2012,Rahul Dravid,462,412,28.875,16,58,63,4,112.13592233009709,0,2
2012,Ajit  Chandila,0,1,0.0,1,0,0,0,0.0,0,0
2011,Nathan Rimmington,1,1,1.0,1,1,0,0,100.0,0,0
2010,Kedar Jadhav,76,56,15.2,5,50,7,2,135.71428571428572,0,1
2021,Arshdeep Singh,2,3,1.0,2,1,0,0,66.66666666666666,0,0
2019,Kane Williamson,156,130,17.333333333333332,9,70,12,5,120.0,0,1
2016,Akshdeep Nath,20,27,6.666666666666667,3,12,1,0,74.07407407407408,0,0
2015,Suresh Raina,374,305,22.0,17,62,31,16,122.62295081967214,0,2
2015,Stuart Binny,74,66,9.25,8,20,7,1,112.12121212121211,0,0
2013,Shane Watson,543,380,33.9375,16,101,59,22,142.89473684210526,1,3
2012,Manpreet Gony,4,8,4.0,1,4,0,0,50.0,0,0
2012,Dale Steyn,19,21,3.1666666666666665,6,7,0,1,90.47619047619048,0,0
2011,David Hussey,64,63,8.0,8,21,3,3,101.58730158730158,0,0
2011,Thisara Perera,23,27,11.5,2,22,4,0,85.18518518518519,0,0
2022,Manish Pandey,88,80,14.666666666666666,6,38,9,2,110.00000000000001,0,0
2022,Vijay Shankar,19,35,4.75,4,13,1,0,54.285714285714285,0,0
2022,Rashid Khan,91,44,11.375,8,40,3,9,206.81818181818184,0,0
2022,Tristan Stubbs,2,4,1.0,2,2,0,0,50.0,0,0
2017,Pawan Negi,144,111,14.4,10,35,10,7,129.72972972972974,0,0
2017,Manish Pandey,396,308,30.46153846153846,13,81,28,12,128.57142857142858,0,2
2017,Washington Sundar,9,12,1.8,5,5,0,0,75.0,0,0
2010,Naman Ojha,377,285,26.928571428571427,14,94,42,15,132.28070175438594,0,2
2021,Manan Vohra,42,39,10.5,4,14,5,2,107.6923076923077,0,0
2018,Suryakumar Yadav,512,384,36.57142857142857,14,72,61,16,133.33333333333331,0,4
2015,Andre Russell,326,169,29.636363636363637,11,66,35,19,192.89940828402368,0,3
2014,Vijay Zol,29,26,14.5,2,16,3,1,111.53846153846155,0,0
2010,Andrew Symonds,429,341,26.8125,16,54,35,18,125.80645161290323,0,4
2010,Graeme Smith,44,39,22.0,2,26,7,0,112.82051282051282,0,0
2021,Jos Buttler,254,166,36.285714285714285,7,124,27,13,153.0120481927711,1,1
2020,Dhawal Kulkarni,3,2,3.0,1,3,0,0,150.0,0,0
2017,Hashim Amla,420,288,42.0,10,104,40,17,145.83333333333331,2,4
2017,Wriddhiman Saha,234,187,21.272727272727273,11,93,20,8,125.13368983957218,0,1
2011,Nayan Doshi,0,13,0.0,1,0,0,0,0.0,0,0
2022,Ayush Badoni,161,130,14.636363636363637,11,54,11,7,123.84615384615385,0,1
2022,Sai Sudharsan,145,114,29.0,5,65,14,3,127.19298245614034,0,1
2021,George Garton,2,4,0.6666666666666666,3,2,0,0,50.0,0,0
2021,Daniel Sams,6,6,3.0,2,3,0,0,100.0,0,0
2020,Hardik Pandya,281,157,21.615384615384617,13,60,14,25,178.98089171974522,0,1
2020,Andre Russell,117,81,13.0,9,25,9,9,144.44444444444443,0,0
2016,James Faulkner,77,59,15.4,5,32,7,0,130.5084745762712,0,0
2014,Suryakumar Yadav,164,117,16.4,10,34,16,5,140.17094017094016,0,0
2014,Mitchell Starc,85,84,9.444444444444445,9,29,9,0,101.19047619047619,0,0
2013,Morne Morkel,57,29,9.5,6,23,6,2,196.55172413793102,0,0
2012,Ajinkya Rahane,560,433,35.0,16,103,73,10,129.33025404157044,1,4
2011,Rajat Bhatia,25,22,4.166666666666667,6,11,3,0,113.63636363636364,0,0
2021,Mustafizur Rahman,8,14,1.6,5,8,0,1,57.14285714285714,0,0
2018,Rashid Khan,59,31,8.428571428571429,7,34,3,6,190.3225806451613,0,0
2018,Shahbaz Nadeem,6,8,6.0,1,6,0,0,75.0,0,0
2018,Murugan Ashwin,1,2,1.0,1,1,0,0,50.0,0,0
2017,Krunal Pandya,243,179,22.09090909090909,11,47,24,7,135.75418994413408,0,0
2015,Eoin Morgan,187,151,20.77777777777778,9,63,11,11,123.84105960264901,0,1
2014,Karun Nair,330,232,30.0,11,73,38,9,142.24137931034483,0,3
2014,Lendl Simmons,394,291,49.25,8,100,43,14,135.39518900343643,1,4
2013,Wriddhiman Saha,70,56,23.333333333333332,3,39,6,4,125.0,0,0
2012,Ashish Reddy,35,29,7.0,5,10,3,1,120.6896551724138,0,0
2011,Tillakaratne Dilshan,226,180,22.6,10,59,33,3,125.55555555555556,0,2
2011,Yuvraj Singh,343,261,26.384615384615383,13,66,24,18,131.4176245210728,0,2
2010,Damien Martyn,19,24,19.0,1,19,1,0,79.16666666666666,0,0
2010,Mark Boucher,13,10,6.5,2,11,0,1,130.0,0,0
2019,Manish Pandey,344,263,31.272727272727273,11,83,34,6,130.79847908745248,0,3
2019,Hardus Viljoen,3,7,1.0,3,2,0,0,42.857142857142854,0,0
2018,Ben Laughlin,1,4,0.5,2,1,0,0,25.0,0,0
2017,Jason Roy,59,40,19.666666666666668,3,31,9,1,147.5,0,0
2015,James Faulkner,144,109,13.090909090909092,11,46,12,5,132.11009174311928,0,0
2015,Lasith Malinga,6,10,6.0,1,6,1,0,60.0,0,0
2014,Chidhambaram Gautam,121,111,13.444444444444445,9,33,13,5,109.009009009009,0,0
2013,Ashish Reddy,125,89,12.5,10,36,9,4,140.4494382022472,0,0
2011,Ryan ten Doeschate,107,73,35.666666666666664,3,70,9,5,146.57534246575344,0,1
2022,Jos Buttler,863,579,50.76470588235294,17,116,83,45,149.05008635578582,4,8
2021,Shivam Dube,230,193,25.555555555555557,9,64,18,10,119.17098445595855,0,1
2020,Abdul Samad,111,65,13.875,8,33,8,6,170.76923076923077,0,0
2015,Mitchell Johnson,31,36,3.875,8,13,1,1,86.11111111111111,0,0
2015,Parvez Rasool,2,2,2.0,1,2,0,0,100.0,0,0
2015,Rilee Rossouw,14,10,7.0,2,14,1,1,140.0,0,0
2015,Brad Hogg,7,6,3.5,2,5,0,0,116.66666666666667,0,0
2014,Ashok Dinda,4,12,1.3333333333333333,3,2,0,0,33.33333333333333,0,0
2014,Ryan ten Doeschate,52,33,7.428571428571429,7,25,3,4,157.57575757575756,0,0
2013,Ryan Harris,2,5,1.0,2,2,0,0,40.0,0,0
2011,Saurabh Tiwary,187,188,14.384615384615385,13,42,13,5,99.46808510638297,0,0
2011,Swapnil Asnodkar,9,9,9.0,1,9,1,0,100.0,0,0
2011,Shreevats Goswami,29,29,7.25,4,22,5,0,100.0,0,0
2020,T Natarajan,3,5,1.0,3,3,0,0,60.0,0,0
2018,Manan Vohra,55,47,13.75,4,45,2,4,117.02127659574468,0,0
2017,Dinesh Karthik,361,259,27.76923076923077,13,65,30,11,139.3822393822394,0,2
2016,Tim Southee,30,19,7.5,4,25,1,2,157.89473684210526,0,0
2016,Kane Williamson,124,122,20.666666666666668,6,50,14,0,101.63934426229508,0,1
2016,Gurkeerat Singh Mann,113,86,18.833333333333332,6,51,11,3,131.3953488372093,0,1
2013,Rahul Sharma,11,17,1.8333333333333333,6,10,1,0,64.70588235294117,0,0
2012,Harmeet Singh,15,7,7.5,2,14,3,0,214.28571428571428,0,0
2011,Aaron Finch,47,46,7.833333333333333,6,25,3,3,102.17391304347827,0,0
2011,Callum Ferguson,48,54,12.0,4,16,6,0,88.88888888888889,0,0
2011,Dwayne Bravo,11,6,5.5,2,6,1,1,183.33333333333331,0,0
2022,David Miller,481,337,30.0625,16,94,32,23,142.7299703264095,0,2
2019,Mitchell Santner,32,23,16.0,2,22,0,3,139.1304347826087,0,0
2018,Rahul Tewatia,50,43,10.0,5,24,5,1,116.27906976744187,0,0
2017,Jaydev Unadkat,2,5,1.0,2,2,0,0,40.0,0,0
2016,Mayank Agarwal,27,25,9.0,3,10,3,1,108.0,0,0
2016,Chris Morris,195,109,27.857142857142858,7,82,15,12,178.89908256880733,0,1
2016,Dwayne Bravo,99,82,7.615384615384615,13,22,11,1,120.73170731707317,0,0
2016,Travis Head,54,40,18.0,3,37,3,2,135.0,0,0
2013,Angelo Mathews,172,139,17.2,10,40,5,10,123.74100719424462,0,0
2013,Harmeet Singh,3,4,3.0,1,3,0,0,75.0,0,0
2012,Dimitri Mascarenhas,14,16,4.666666666666667,3,9,1,0,87.5,0,0
2012,Muttiah Muralitharan,6,9,3.0,2,6,0,0,66.66666666666666,0,0
2010,Jaskaran Singh,8,11,2.0,4,4,0,0,72.72727272727273,0,0
2010,Chris Gayle,292,184,32.44444444444444,9,88,30,16,158.69565217391303,0,2
2022,Umran Malik,4,8,1.0,4,3,0,0,50.0,0,0
2021,Priyam Garg,72,74,14.4,5,29,2,3,97.2972972972973,0,0
2020,Josh Philippe,78,77,15.6,5,33,9,1,101.29870129870129,0,0
2020,Navdeep Saini,27,27,9.0,3,12,3,0,100.0,0,0
2019,Steven Smith,319,275,31.9,10,73,30,4,115.99999999999999,0,3
2017,MS Dhoni,290,250,19.333333333333332,15,61,15,16,115.99999999999999,0,1
2016,Irfan Pathan,11,13,3.6666666666666665,3,7,0,0,84.61538461538461,0,0
2015,Dwayne Bravo,195,148,13.928571428571429,14,62,22,5,131.75675675675674,0,1
2014,David Warner,528,375,37.714285714285715,14,90,39,24,140.79999999999998,0,6
2013,Chris Gayle,708,453,44.25,16,175,57,51,156.2913907284768,1,5
2013,Paras Dogra,5,8,5.0,1,5,0,0,62.5,0,0
2012,Harshal Patel,15,15,5.0,3,10,1,0,100.0,0,0
2011,Eoin Morgan,137,117,15.222222222222221,9,66,17,3,117.0940170940171,0,1
2010,Dinesh Karthik,278,237,19.857142857142858,14,69,26,6,117.29957805907173,0,1
2022,Sanju Samson,458,312,26.941176470588236,17,55,43,26,146.7948717948718,0,2
2021,Rahul Tripathi,397,283,24.8125,16,74,41,11,140.2826855123675,0,2
2020,Shreevats Goswami,0,4,0.0,2,0,0,0,0.0,0,0
2019,Colin de Grandhomme,46,49,11.5,4,37,4,2,93.87755102040816,0,0
2012,Venugopal Rao,132,126,18.857142857142858,7,36,8,5,104.76190476190477,0,0
2011,Davy Jacobs,92,88,15.333333333333334,6,32,10,4,104.54545454545455,0,0
2011,Dhawal Kulkarni,2,4,1.0,2,2,0,0,50.0,0,0
2021,AB de Villiers,313,211,22.357142857142858,14,76,23,16,148.34123222748815,0,2
2021,Aiden Markram,146,119,24.333333333333332,6,42,12,4,122.6890756302521,0,0
2019,Ashton Turner,3,10,0.75,4,3,0,0,30.0,0,0
2018,Shreyas Iyer,411,310,29.357142857142858,14,93,29,21,132.58064516129033,0,4
2017,Gautam Gambhir,498,389,31.125,16,76,62,7,128.02056555269922,0,4
2017,Harbhajan Singh,16,16,2.2857142857142856,7,7,0,1,100.0,0,0
2015,Pravin Tambe,3,5,1.5,2,2,0,0,60.0,0,0
2012,Shreevats Goswami,69,67,11.5,6,24,4,1,102.98507462686568,0,0
2012,Shakib Al Hasan,91,74,13.0,7,42,6,3,122.97297297297298,0,0
2012,Biplab Samantray,2,2,2.0,1,2,0,0,100.0,0,0
2022,Shashank Singh,69,47,13.8,5,25,5,4,146.80851063829786,0,0
2021,Rahul Tewatia,155,147,14.090909090909092,11,44,11,6,105.44217687074831,0,0
2020,Shivam Dube,129,105,14.333333333333334,9,27,5,9,122.85714285714286,0,0
2015,Angelo Mathews,144,104,14.4,10,28,12,6,138.46153846153845,0,0
2014,Sandeep Sharma,2,5,2.0,1,2,0,0,40.0,0,0
2012,David Hussey,396,305,26.4,15,68,28,17,129.8360655737705,0,2
2012,Shikhar Dhawan,569,439,37.93333333333333,15,84,58,18,129.6127562642369,0,5
2010,Amit Paunikar,0,1,0.0,1,0,0,0,0.0,0,0
2017,Ankit Bawne,12,12,12.0,1,12,1,0,100.0,0,0
2012,Murali Vijay,336,267,24.0,14,113,39,10,125.84269662921348,1,1
2012,Robin Peterson,32,30,6.4,5,16,3,1,106.66666666666667,0,0
2022,Umesh Yadav,55,40,7.857142857142857,7,21,4,4,137.5,0,0
2022,Rahul Chahar,77,68,9.625,8,25,7,4,113.23529411764706,0,0
2020,Imran Tahir,13,10,13.0,1,13,2,0,130.0,0,0
2017,Mitchell Johnson,20,17,6.666666666666667,3,13,1,1,117.64705882352942,0,0
2017,Munaf Patel,0,1,0.0,1,0,0,0,0.0,0,0
2016,Rajat Bhatia,34,20,5.666666666666667,6,21,1,2,170.0,0,0
2014,Corey Anderson,265,181,24.09090909090909,11,95,21,15,146.40883977900552,0,1
2014,Suresh Raina,523,359,32.6875,16,87,51,19,145.6824512534819,0,5
2012,Pawan Negi,36,29,9.0,4,14,4,1,124.13793103448276,0,0
2011,Ryan McLaren,90,96,22.5,4,51,7,1,93.75,0,1
2011,Yogesh Nagar,111,100,11.1,10,23,6,6,111.00000000000001,0,0
2010,Virender Sehwag,356,218,25.428571428571427,14,75,47,14,163.30275229357798,0,3
2010,Siddharth Trivedi,20,14,5.0,4,9,3,1,142.85714285714286,0,0
2022,Anukul Roy,0,2,0.0,1,0,0,0,0.0,0,0
2021,Anuj Rawat,0,1,0.0,1,0,0,0,0.0,0,0
2021,Tabraiz Shamsi,2,4,2.0,1,2,0,0,50.0,0,0
2017,Ankit Sharma,25,15,25.0,1,25,2,1,166.66666666666669,0,0
